"Designator","Qty","Value","Exclude from BOM","Footprint","MPN","JLCPCB Part #","SRS PN","Voltage","Description"
"C101,C104,C105,C110,C111,C117,C118,C119,C120,C205,C206,C207,C216,C217,C218,C219,C220,C221,C222,C226,C301,C302,C303,C304,C305,C306,C313,C314,C315,C316,C317,C318,C402","33","0.1μF","","Capacitor_SMD:C_0603_1608Metric","06035C104KAT4A","C14663","5-00764","50V","Capacitor, Mono, 50V,+/-10%, X7R, 0603"
"C102,C203","2","0.1μF C0G","","Capacitor_SMD:C_1206_3216Metric","GRT31C5C1H104FA02L","C3839854","5-01075","50V","Cap Ceramic 0.1uF 50V C0G 1% Pad SMD 1206 125°C Automotive AEC-Q200 T/R"
"C103,C204,C212,C214,C223,C225","6","1nF NP0","","Capacitor_SMD:C_0603_1608Metric","C0603C102J5GACTU","C2181873","5-00740","50V","Capacitor, Mono, 50V, ¦0.25pF or 5%, NPO, 0603, 1000P"
"C106,C107","2","330μF","","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","EEU-FC1V331","EEU-FC1V331","5-00516","35V","Capacitor, Electrolytic, High Ripple, High Temp (-55/+105 DEG C)"
"C108,C209,C307,C308,C309,C319,C320,C321","8","47pF","","Capacitor_SMD:C_0603_1608Metric","C0603C470J5GACTU","C2167347","5-00708","50V","Capacitor, Mono, 50V, ¦0.25pF or 5%, NPO, 0603"
"C109,C211,C310,C311,C312,C322,C323,C324","8","120pF","","Capacitor_SMD:C_0603_1608Metric","C0603C121J5GACTU","C2168575","5-00718","50V","CAP CER 120PF 50V C0G/NP0 0603"
"C112,C113,C114,C115","4","4.7μF-T35","","Capacitor_Tantalum_SMD:CP_EIA-6032-15_Kemet-U","TAJC475M035RNJ","C11378","5-00520","35V","SMD TANTALUM, C-Case"
"C201,C213","2","270pF","","Capacitor_SMD:C_0603_1608Metric","C0603C271J5GACTU","C49326315","5-00726","50V","Capacitor, Mono, 50V, ¦0.25pF or 5%, NPO, 0603"
"C202,C208","2","180pF","","Capacitor_SMD:C_1206_3216Metric","C1206C181J5GACTU","C541494","5-00378","50V","Capacitor, Mono, 50V, 5%, NPO, 1206"
"C210","1","100pF","","Capacitor_SMD:C_0603_1608Metric","C0603C101J5GACTU","C2167328","5-00716","50V","Capacitor, Mono, 50V, ¦0.25pF or 5%, NPO, 0603"
"C215","1","390pF","","Capacitor_SMD:C_0603_1608Metric","C0603C391J5GACTU","C22408867","5-00730","50V","Capacitor, Mono, 50V, ¦0.25pF or 5%, NPO, 0603"
"C224","1","10μF PET","","Capacitor_THT:C_Rect_L18.0mm_W9.0mm_P15.00mm_FKS3_FKP3","B32522C0106K189","C3769153","5-00959","63V","10uF Polyester Cap"
"C401,C403","2","10μF","","Capacitor_SMD:C_0805_2012Metric","GRM21BR61E106KA73L","C84416","5-00954","25V","10 uF 0805 capacitor, 25V X5R 10%"
"D101","1","MBRS230LT3G","","Diode_SMD:D_SMB","MBRS230LT3G  ","C236135","3-02091","","DIODE Schottky 30V 2A"
"D102,D201","2","MMBD352LT1G","","Package_TO_SOT_SMD:SOT-23","MMBD352LT1G","C463549","3-00538","","MMBD352L, DUAL SCHOTTKY DIODE"
