"Designator","Qty","Value","Exclude from BOM","Footprint","MPN","JLCPCB Part #","SRS PN","Voltage"
"C101,C104,C105,C110,C111,C205,C206,C207,C216,C217,C218,C219,C220,C221,C222,C301,C302,C303,C304,C305,C306,C313,C314,C315,C316,C317,C318","27","0.1μF","","Capacitor_SMD:C_0603_1608Metric","06035C104KAT4A","C14663","5-00764","50V"
"C102,C203","2","10μF","","Capacitor_SMD:C_0805_2012Metric","GRM21BR61E106KA73L","C84416","5-00954","25V"
"C103,C204,C212,C214,C223","5","1nF","","Capacitor_SMD:C_0603_1608Metric","C0603C102J5GACTU","C2181873","5-00740","50V"
"C106,C107","2","330μF","","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","EEU-FC1V331","EEU-FC1V331","5-00516","35V"
"C108,C209,C307,C308,C309,C319,C320,C321","8","47pF","","Capacitor_SMD:C_0603_1608Metric","C0603C470J5GACTU","C2167347","5-00708","50V"
"C109,C211,C310,C311,C312,C322,C323,C324","8","120pF","","Capacitor_SMD:C_0603_1608Metric","C0603C121J5GACTU","C2168575","5-00718","50V"
"C112,C113,C114,C115","4","4.7μF-T35","","Capacitor_Tantalum_SMD:CP_EIA-6032-15_Kemet-U","TAJC475M035RNJ","C11378","5-00520","35V"
"C201,C213","2","270pF","","Capacitor_SMD:C_0603_1608Metric","C0603C271J5GACTU","C49326315","5-00726","50V"
"C202,C208","2","180pF","","Capacitor_SMD:C_1206_3216Metric","C1206C181J5GACTU","C541494","5-00378","50V"
"C210","1","100pF","","Capacitor_SMD:C_0603_1608Metric","C0603C101J5GACTU","C2167328","5-00716","50V"
"C215","1","390pF","","Capacitor_SMD:C_0603_1608Metric","C0603C391J5GACTU","C22408867","5-00730","50V"
"C224","1","10μF PET","","Capacitor_THT:C_Rect_L18.0mm_W9.0mm_P15.00mm_FKS3_FKP3","B32522C0106K189","C3769153","5-00959","63V"
"D101","1","MBRS230LT3G","","Diode_SMD:D_SMB","MBRS230LT3G","C236135","3-02091",""
"D201","1","MMBD352","","Package_TO_SOT_SMD:SOT-23","MMBD352LT1G","C463549","3-00538",""
"FB101,FB102,FB103,FB201,FB202,FB203,FB204,FB205,FB206,FB207,FB208,FB209,FB301,FB302,FB303,FB304,FB305,FB306,FB307,FB308,FB309,FB310,FB311,FB312","24","742863160","","Inductor_SMD:L_0603_1608Metric","742863160","C2650942","6-01344",""
"J101","1","SC10L","","Connector_PinSocket_2.54mm:PinSocket_1x12_P2.54mm_Vertical","--","--","--",""
"J102","1","640389-2","","CONNECTOR_SRS:640389-2_TYC","640389-2","C305837","1-00469",""
"J201,J203,J301,J302,J303,J304,J305,J306","8","BNC","","CONNECTOR_SRS:BNC-STRIP","73100-0195","--","1-01158",""
"L101,L102","2","47μH","","INDUCTOR_SRS:PM3316","PM3316-470M-RC","C1329573","6-00791",""
"L103","1","1.5μH","","Inductor_SMD:L_0805_2012Metric","MLF2012A1R5JTD25","C76794","6-01142",""
"L201","1","0.56μH","","Inductor_SMD:L_1210_3225Metric","1206CS-561XJRC","C318049","6-00595",""
"L202","1","8.2μH","","Inductor_SMD:L_1206_3216Metric","AIML-1206-8R2K-T","C51018442","6-01361",""
"L203,L301,L302,L303,L304,L305,L306","7","1.5UH","","Inductor_SMD:L_0805_2012Metric","MLF2012A1R5JTD25","C139220","6-01142",""
"L204","1","15μH","","Inductor_SMD:L_0805_2012Metric","MLF2012C150K","C383402","6-01078",""
"LABEL101","1","Label","","MECHANICAL_SRS:LABEL_1in_0.25in","10011975","--","9-01776",""
"PCB101","1","PCB","","","--","--","",""
"Q101","1","MJD44H11","","Package_TO_SOT_SMD:TO-252-2","MJD44H11G","C36608","3-01091",""
"Q102","1","MJD45H11","","Package_TO_SOT_SMD:TO-252-2","MJD45H11G","C5424","3-01100",""
"Q201,Q202,Q203","3","2N7002","","Package_TO_SOT_SMD:SOT-23","2N7002H6327XTSA2","C8545","3-02247",""
"R101,R111,R208","3","49.9R","","Resistor_SMD:R_0603_1608Metric","TFCR0603-16W-E-49R9FT","C23185","4-02032",""
"R102,R103,R203,R210,R213,R225,R227","7","1.00K","","Resistor_SMD:R_0603_1608Metric","RR0816P-102-D","C22548","4-02157",""
"R104","1","61.9","","Resistor_SMD:R_0603_1608Metric","TFCR0603-16W-E-61R9F","C101138","4-02041",""
"R105,R106,R201,R215,R220,R230","6","10.0K","","Resistor_SMD:R_0603_1608Metric","TFCR0603-16W-E-1002FT","C98220","4-02253",""
"R107,R112,R114,R202,R301,R302,R303,R310,R311,R312","10","249R","","Resistor_SMD:R_0603_1608Metric","TFCR0603-16W-E-2490FT","C22919","4-02099",""
"R108,R206,R217","3","100R","","Resistor_SMD:R_0603_1608Metric","RR0816P-101-D","C22775","4-02061",""
"R109","1","162","","Resistor_SMD:R_0603_1608Metric","TFCR0603-16W-E-1620F","C185368","4-02081",""
